Date,Adj Close
1/10/2000,35.910065
1/11/2000,34.990326
1/12/2000,33.850643
1/13/2000,34.490471
1/14/2000,35.910065
1/18/2000,36.889797
1/19/2000,34.230526
1/20/2000,33.910629
1/21/2000,33.190834
1/24/2000,32.391048
1/25/2000,32.890907
1/26/2000,31.791218
1/27/2000,31.59127
1/28/2000,31.431328
1/31/2000,31.311335
2/1/2000,32.930901
2/2/2000,32.251083
2/3/2000,33.150841
2/4/2000,34.090569
2/7/2000,34.110565
2/8/2000,35.170269
2/9/2000,33.270809
2/10/2000,33.910629
2/11/2000,31.971157
2/14/2000,31.871187
2/15/2000,31.531296
2/16/2000,31.231358
2/17/2000,31.871187
2/18/2000,30.411592
2/22/2000,30.011705
2/23/2000,30.151678
2/24/2000,30.311625
2/25/2000,29.211929
2/28/2000,29.291903
2/29/2000,28.592091
3/1/2000,29.051966
3/2/2000,29.871742
3/3/2000,30.751499
3/6/2000,28.991987
3/7/2000,29.711794
3/8/2000,30.571552
3/9/2000,31.991158
3/10/2000,32.311073
3/13/2000,31.351326
3/14/2000,30.431591
3/15/2000,30.511568
3/16/2000,30.511568
3/17/2000,31.791218
3/20/2000,31.151381
3/21/2000,32.870907
3/22/2000,33.030872
3/23/2000,35.790096
3/24/2000,35.730125
3/27/2000,33.290791
3/28/2000,33.37077
3/29/2000,34.290527
3/30/2000,33.070858
3/31/2000,33.990612
4/3/2000,29.071964
4/4/2000,28.332169
4/5/2000,27.63236
4/6/2000,27.512403
4/7/2000,28.49213
4/10/2000,27.532394
4/11/2000,26.832581
4/12/2000,25.392984
4/13/2000,25.352987
4/14/2000,23.713444
4/17/2000,24.273285
4/18/2000,25.772882
4/19/2000,25.173044
4/20/2000,25.253016
4/24/2000,21.314104
4/25/2000,22.193867
4/26/2000,21.753986
4/27/2000,22.333832
4/28/2000,22.313837
5/1/2000,23.493509
5/2/2000,22.353821
5/3/2000,22.573763
5/4/2000,22.53377
5/5/2000,22.753708
5/8/2000,22.333832
5/9/2000,21.69401
5/10/2000,21.17415
5/11/2000,21.713999
5/12/2000,22.013914
5/15/2000,22.193867
5/16/2000,22.233852
5/17/2000,21.65402
5/18/2000,21.17415
5/19/2000,20.814245
5/22/2000,20.534325
5/23/2000,20.214407
5/24/2000,20.974203
5/25/2000,19.674564
5/26/2000,19.654568
5/30/2000,20.274397
5/31/2000,20.014467
6/1/2000,20.654291
6/2/2000,21.214136
6/5/2000,21.394083
6/6/2000,22.273851
6/7/2000,22.553768
6/8/2000,22.013914
6/9/2000,22.013914
6/12/2000,21.394083
6/13/2000,21.713999
6/14/2000,22.553768
6/15/2000,23.15361
6/16/2000,23.213581
6/19/2000,23.573483
6/20/2000,23.97337
6/21/2000,25.81286
6/22/2000,25.552952
6/23/2000,24.853132
6/26/2000,25.432974
6/27/2000,25.213037
6/28/2000,25.253016
6/29/2000,24.693178
6/30/2000,25.59292
7/3/2000,25.59292
7/5/2000,25.113058
7/6/2000,25.892851
7/7/2000,26.232748
7/10/2000,25.412977
7/11/2000,25.313007
7/12/2000,25.6929
7/13/2000,25.572935
7/14/2000,25.253016
7/17/2000,25.013077
7/18/2000,25.113058
7/19/2000,23.393539
7/20/2000,23.933386
7/21/2000,23.13361
7/24/2000,22.573763
7/25/2000,22.073893
7/26/2000,21.69401
7/27/2000,22.193867
7/28/2000,22.293844
7/31/2000,22.333832
8/1/2000,21.973925
8/2/2000,22.193867
8/3/2000,22.473787
8/4/2000,22.113888
8/7/2000,22.393806
8/8/2000,23.713444
8/9/2000,23.753437
8/10/2000,23.233572
8/11/2000,23.173594
8/14/2000,23.093628
8/15/2000,22.91367
8/16/2000,22.713718
8/17/2000,22.893671
8/18/2000,22.713718
8/21/2000,22.593756
8/22/2000,22.793701
8/23/2000,22.633747
8/24/2000,22.753708
8/25/2000,22.593756
8/28/2000,22.813698
8/29/2000,22.693729
8/30/2000,22.393806
8/31/2000,22.333832
9/1/2000,22.453796
9/5/2000,22.433807
9/6/2000,22.213856
9/7/2000,22.413807
9/8/2000,22.173874
9/11/2000,22.013914
9/12/2000,21.793983
9/13/2000,21.833963
9/14/2000,21.054178
9/15/2000,20.534325
9/18/2000,20.154434
9/19/2000,20.794258
9/20/2000,20.554321
9/21/2000,20.534325
9/22/2000,20.234407
9/25/2000,19.594585
9/26/2000,20.054461
9/27/2000,19.394642
9/28/2000,19.614574
9/29/2000,19.294668
10/2/2000,18.914776
10/3/2000,18.094994
10/4/2000,17.735107
10/5/2000,17.715109
10/6/2000,17.775089
10/9/2000,17.335213
10/10/2000,17.455177
10/11/2000,17.835073
10/12/2000,17.395191
10/13/2000,17.195248
10/16/2000,16.115547
10/17/2000,16.135536
10/18/2000,16.555422
10/19/2000,19.794525
10/20/2000,20.854239
10/23/2000,19.874514
10/24/2000,19.674564
10/25/2000,19.594585
10/26/2000,20.614304
10/27/2000,21.65402
10/30/2000,22.093899
10/31/2000,22.033911
11/1/2000,22.273851
11/2/2000,22.493782
11/3/2000,21.833963
11/6/2000,22.233852
11/7/2000,22.553768
11/8/2000,22.213856
11/9/2000,22.673731
11/10/2000,21.554045
11/13/2000,21.254126
11/14/2000,22.013914
11/15/2000,22.413807
11/16/2000,22.053904
11/17/2000,22.093899
11/20/2000,21.494059
11/21/2000,21.674013
11/22/2000,21.833963
11/24/2000,22.373819
11/27/2000,22.613749
11/28/2000,21.434072
11/29/2000,20.814245
11/30/2000,18.354927
12/1/2000,18.114988
12/4/2000,18.05501
12/5/2000,19.154701
12/6/2000,18.134991
12/7/2000,16.995306
12/8/2000,17.415188
12/11/2000,18.574869
12/12/2000,18.674841
12/13/2000,18.314939
12/14/2000,17.755096
12/15/2000,15.735654
12/18/2000,15.295772
12/19/2000,14.336042
12/20/2000,13.276329
12/21/2000,13.89616
12/22/2000,14.855897
12/26/2000,14.995855
12/27/2000,14.855897
12/28/2000,14.25606
12/29/2000,13.876167
1/2/2001,13.876167
1/3/2001,15.335761
1/4/2001,15.495715
1/5/2001,15.715664
1/8/2001,15.655667
1/9/2001,16.57542
1/10/2001,16.915321
1/11/2001,17.595139
1/12/2001,17.115263
1/16/2001,16.81535
1/17/2001,16.935316
1/18/2001,17.755096
1/19/2001,19.514608
1/22/2001,19.234686
1/23/2001,19.374649
1/24/2001,20.134436
1/25/2001,19.77453
1/26/2001,20.474342
1/29/2001,20.634296
1/30/2001,20.274397
1/31/2001,19.534599
2/1/2001,19.954489
2/2/2001,19.45462
2/5/2001,19.814524
2/6/2001,20.014467
2/7/2001,20.694273
2/8/2001,19.914497
2/9/2001,18.914776
2/12/2001,18.794806
2/13/2001,18.614861
2/14/2001,18.674841
2/15/2001,18.814798
2/16/2001,18.334938
2/20/2001,17.875061
2/21/2001,17.995031
2/22/2001,17.655119
2/23/2001,18.154987
2/26/2001,19.054733
2/27/2001,18.994747
2/28/2001,18.874783
3/1/2001,18.989756
3/2/2001,18.134991
3/5/2001,18.374922
3/6/2001,19.014738
3/7/2001,19.414633
3/8/2001,18.954762
3/9/2001,18.134991
3/12/2001,16.615412
3/13/2001,17.335213
3/14/2001,17.275229
3/15/2001,17.175249
3/16/2001,17.455177
3/19/2001,17.375198
3/20/2001,16.855341
3/21/2001,16.015581
3/22/2001,17.275229
3/23/2001,18.094994
3/26/2001,17.935041
3/27/2001,18.634851
3/28/2001,17.775089
3/29/2001,17.715109
3/30/2001,17.495163
4/2/2001,17.855061
4/3/2001,17.075281
4/4/2001,16.615412
4/5/2001,18.154987
4/6/2001,17.975027
4/9/2001,18.282949
4/10/2001,19.092331
4/11/2001,19.207491
4/12/2001,19.89209
4/16/2001,19.447418
4/17/2001,19.668159
4/18/2001,20.93181
4/19/2001,21.766777
4/20/2001,22.073893
4/23/2001,21.833963
4/24/2001,21.610023
4/25/2001,22.294632
4/26/2001,22.11548
4/27/2001,21.472473
4/30/2001,21.674013
5/1/2001,22.448189
5/2/2001,22.317038
5/3/2001,21.92354
5/4/2001,22.633747
5/7/2001,22.835283
5/8/2001,23.052822
5/9/2001,22.521776
5/10/2001,22.393806
5/11/2001,22.201864
5/14/2001,21.984325
5/15/2001,21.840361
5/16/2001,22.125082
5/17/2001,21.808361
5/18/2001,21.782774
5/21/2001,22.006714
5/22/2001,22.49297
5/23/2001,22.297836
5/24/2001,22.944054
5/25/2001,22.684929
5/29/2001,22.502571
5/30/2001,22.134686
5/31/2001,22.131483
6/1/2001,22.502571
6/4/2001,22.643343
6/5/2001,23.225578
6/6/2001,23.148804
6/7/2001,23.571085
6/8/2001,23.414328
6/11/2001,23.07202
6/12/2001,23.059227
6/13/2001,22.614548
6/14/2001,22.041904
6/15/2001,21.760387
6/18/2001,21.395685
6/19/2001,21.536448
6/20/2001,22.20507
6/21/2001,22.342625
6/22/2001,22.019518
6/25/2001,22.025919
6/26/2001,22.438599
6/27/2001,22.758511
6/28/2001,23.270359
6/29/2001,23.353546
7/2/2001,22.585747
7/3/2001,22.544163
7/5/2001,21.917137
7/6/2001,21.133354
7/9/2001,21.014984
7/10/2001,20.627901
7/11/2001,21.274115
7/12/2001,22.90567
7/13/2001,22.822491
7/16/2001,22.771305
7/17/2001,22.976053
7/18/2001,22.576157
7/19/2001,23.215982
7/20/2001,22.131483
7/23/2001,21.46287
7/24/2001,21.216539
7/25/2001,21.587637
7/26/2001,21.302904
7/27/2001,20.944614
7/30/2001,21.050184
7/31/2001,21.17495
8/1/2001,21.264523
8/2/2001,21.57803
8/3/2001,21.398884
8/6/2001,21.155746
8/7/2001,21.226128
8/8/2001,20.74946
8/9/2001,20.797449
8/10/2001,20.960604
8/13/2001,21.05978
8/14/2001,20.695076
8/15/2001,20.218414
8/16/2001,20.672686
8/17/2001,19.796127
8/20/2001,20.058453
8/21/2001,19.444221
8/22/2001,19.40583
8/23/2001,18.913166
8/24/2001,19.850512
8/27/2001,19.933691
8/28/2001,19.431431
8/29/2001,19.274677
8/30/2001,18.215765
8/31/2001,18.250954
9/4/2001,17.947041
9/5/2001,18.471697
9/6/2001,17.921446
9/7/2001,17.723097
9/10/2001,18.420511
9/17/2001,16.926519
9/18/2001,17.377596
9/19/2001,17.233639
9/20/2001,16.238705
9/21/2001,15.902804
9/24/2001,16.638599
9/25/2001,16.411469
9/26/2001,16.081955
9/27/2001,15.982786
9/28/2001,16.369871
10/1/2001,16.568218
10/2/2001,16.971304
10/3/2001,17.98863
10/4/2001,18.055811
10/5/2001,18.4653
10/8/2001,18.567671
10/9/2001,17.454376
10/10/2001,17.758287
10/11/2001,18.017416
10/12/2001,18.03661
10/15/2001,18.574064
10/16/2001,18.698832
10/17/2001,17.924639
10/18/2001,18.154987
10/19/2001,18.522884
10/22/2001,19.245878
10/23/2001,19.332253
10/24/2001,19.616974
10/25/2001,20.013668
10/26/2001,19.898499
10/29/2001,19.079531
10/30/2001,18.83639
10/31/2001,18.602856
11/1/2001,19.783331
11/2/2001,19.642567
11/5/2001,20.240808
11/6/2001,20.723877
11/7/2001,20.554321
11/8/2001,20.608698
11/9/2001,20.861431
11/12/2001,21.046988
11/13/2001,21.722
11/14/2001,21.098167
11/15/2001,21.152546
11/16/2001,21.034189
11/19/2001,21.286913
11/20/2001,20.922224
11/21/2001,20.490332
11/23/2001,20.701477
11/26/2001,20.839039
11/27/2001,20.391169
11/28/2001,20.090446
11/29/2001,20.743069
11/30/2001,20.541525
12/3/2001,20.720669
12/4/2001,21.114166
12/5/2001,21.785975
12/6/2001,21.961931
12/7/2001,21.699598
12/10/2001,21.453268
12/11/2001,21.536448
12/12/2001,21.737991
12/13/2001,21.200535
12/14/2001,21.574841
12/17/2001,22.067505
12/18/2001,22.160271
12/19/2001,22.230658
12/20/2001,21.3573
12/21/2001,21.606827
12/24/2001,21.520451
12/26/2001,21.651613
12/27/2001,21.705996
12/28/2001,21.712399
12/31/2001,21.194139
1/2/2002,21.446873
1/3/2002,22.147474
1/4/2002,22.041904
1/7/2002,21.933142
1/8/2002,22.195465
1/9/2002,21.981125
1/10/2002,22.163469
1/11/2002,21.949131
1/14/2002,21.904348
1/15/2002,22.249853
1/16/2002,21.712399
1/17/2002,22.349018
1/18/2002,21.146152
1/22/2002,20.621494
1/23/2002,20.391169
1/24/2002,20.666286
1/25/2002,20.410364
1/28/2002,20.416758
1/29/2002,19.936893
1/30/2002,20.106443
1/31/2002,20.381571
2/1/2002,20.045656
2/4/2002,19.552992
2/5/2002,19.562595
2/6/2002,19.322657
2/7/2002,19.130714
2/8/2002,19.402636
2/11/2002,19.556194
2/12/2002,19.239477
2/13/2002,19.776934
2/14/2002,19.732149
2/15/2002,19.26827
2/19/2002,18.852398
2/20/2002,19.162708
2/21/2002,18.570868
2/22/2002,18.551676
2/25/2002,18.900377
2/26/2002,18.730822
2/27/2002,18.679638
2/28/2002,18.663643
3/1/2002,19.632971
3/4/2002,20.250404
3/5/2002,20.180021
3/6/2002,20.355968
3/7/2002,20.064848
3/8/2002,20.458349
3/11/2002,20.583117
3/12/2002,20.007267
3/13/2002,19.866508
3/14/2002,19.584986
3/15/2002,19.991274
3/18/2002,19.879305
3/19/2002,19.908098
3/20/2002,19.226685
3/21/2002,19.62977
3/22/2002,19.338654
3/25/2002,18.948359
3/26/2002,18.900377
3/27/2002,19.015541
3/28/2002,19.293869
4/1/2002,19.316259
4/2/2002,18.324535
4/3/2002,18.020618
4/4/2002,18.059015
4/5/2002,17.873461
4/8/2002,18.305342
4/9/2002,17.553547
4/10/2002,18.011021
4/11/2002,17.52796
4/12/2002,17.892658
4/15/2002,17.815876
4/16/2002,18.494089
4/17/2002,18.11659
4/18/2002,18.033417
4/19/2002,18.298943
4/22/2002,17.783886
4/23/2002,17.27203
4/24/2002,16.961708
4/25/2002,17.188848
4/26/2002,16.475445
4/29/2002,16.712185
4/30/2002,16.718578
5/1/2002,16.875332
5/2/2002,16.382673
5/3/2002,15.854821
5/6/2002,15.5541
5/7/2002,15.826019
5/8/2002,17.585541
5/9/2002,16.673786
5/10/2002,16.011574
5/13/2002,16.85614
5/14/2002,17.556746
5/15/2002,17.515167
5/16/2002,17.831877
5/17/2002,17.924639
5/20/2002,17.278425
5/21/2002,16.696178
5/22/2002,17.17605
5/23/2002,17.537556
5/24/2002,17.03849
5/28/2002,16.737768
5/29/2002,16.651398
5/30/2002,16.840149
5/31/2002,16.286699
6/3/2002,15.810031
6/4/2002,15.989183
6/5/2002,16.526634
6/6/2002,16.603411
6/7/2002,16.629004
6/10/2002,16.897734
6/11/2002,16.817741
6/12/2002,17.767889
6/13/2002,17.34561
6/14/2002,17.675116
6/17/2002,17.812679
6/18/2002,17.911844
6/19/2002,17.3904
6/20/2002,17.307217
6/21/2002,16.724976
6/24/2002,17.326414
6/25/2002,16.939316
6/26/2002,17.316814
6/27/2002,17.56954
6/28/2002,17.499161
7/1/2002,16.846535
7/2/2002,16.456245
7/3/2002,16.584215
7/5/2002,17.54715
7/8/2002,16.929718
7/9/2002,17.022491
7/10/2002,16.712185
7/11/2002,16.926519
7/12/2002,16.590618
7/15/2002,16.571417
7/16/2002,16.395466
7/17/2002,16.635405
7/18/2002,16.350676
7/19/2002,15.854821
7/22/2002,15.199001
7/23/2002,13.759397
7/24/2002,14.789512
7/25/2002,13.701815
7/26/2002,14.507994
7/29/2002,15.435731
7/30/2002,15.387744
7/31/2002,15.349359
8/1/2002,14.635953
8/2/2002,14.207269
8/5/2002,14.072907
8/6/2002,14.610366
8/7/2002,15.064631
8/8/2002,15.646871
8/9/2002,15.394146
8/12/2002,15.506107
8/13/2002,15.055033
8/14/2002,15.902804
8/15/2002,15.921997
8/16/2002,15.995579
8/19/2002,16.635405
8/20/2002,16.328295
8/21/2002,16.724976
8/22/2002,17.028889
8/23/2002,16.70579
8/26/2002,16.667387
8/27/2002,16.264305
8/28/2002,15.797232
8/29/2002,16.181128
8/30/2002,15.701262
9/3/2002,15.042238
9/4/2002,15.422939
9/5/2002,14.68714
9/6/2002,15.298172
9/9/2002,15.579695
9/10/2002,15.928396
9/11/2002,15.541309
9/12/2002,15.083829
9/13/2002,15.326962
9/16/2002,15.285378
9/17/2002,15.128622
9/18/2002,15.275779
9/19/2002,15.099831
9/20/2002,15.183
9/23/2002,14.469602
9/24/2002,14.600761
9/25/2002,14.879088
9/26/2002,14.779911
9/27/2002,14.475997
9/30/2002,13.992935
10/1/2002,14.789512
10/2/2002,14.591166
10/3/2002,14.332036
10/4/2002,14.00253
10/7/2002,14.092108
10/8/2002,14.392818
10/9/2002,14.072907
10/10/2002,14.837494
10/11/2002,15.634074
10/14/2002,15.768435
10/15/2002,16.728184
10/16/2002,16.12674
10/17/2002,16.241915
10/18/2002,17.003302
10/21/2002,16.798555
10/22/2002,16.529825
10/23/2002,17.019291
10/24/2002,16.389065
10/25/2002,16.852936
10/28/2002,16.619413
10/29/2002,16.657797
10/30/2002,16.990505
10/31/2002,17.105673
11/1/2002,16.955315
11/4/2002,17.947041
11/5/2002,18.132586
11/6/2002,18.244558
11/7/2002,17.918245
11/8/2002,17.627127
11/11/2002,17.23044
11/12/2002,17.438379
11/13/2002,17.710314
11/14/2002,18.231758
11/15/2002,18.135788
11/18/2002,17.867058
11/19/2002,17.550348
11/20/2002,18.113394
11/21/2002,18.503685
11/22/2002,18.625254
11/25/2002,18.628452
11/26/2002,18.202965
11/27/2002,18.580456
11/29/2002,18.452496
12/2/2002,18.4557
12/3/2002,18.142189
12/4/2002,18.087799
12/5/2002,17.703905
12/6/2002,17.745497
12/9/2002,17.124866
12/10/2002,17.278425
12/11/2002,17.486372
12/12/2002,17.329611
12/13/2002,16.795351
12/16/2002,17.428785
12/17/2002,17.3904
12/18/2002,17.124866
12/19/2002,16.990505
12/20/2002,16.968115
12/23/2002,17.275229
12/24/2002,17.217644
12/26/2002,17.080082
12/27/2002,16.945715
12/30/2002,16.875332
12/31/2002,16.539431
1/2/2003,17.185652
1/3/2003,17.208048
1/6/2003,17.521561
1/7/2003,17.851072
1/8/2003,17.352003
1/9/2003,17.854267
1/10/2003,17.889458
1/13/2003,18.039806
1/14/2003,18.225363
1/15/2003,18.001427
1/16/2003,17.707106
1/17/2003,16.462643
1/21/2003,16.421061
1/22/2003,16.315489
1/23/2003,16.724976
1/24/2003,15.947598
1/27/2003,15.730044
1/28/2003,15.618081
1/29/2003,15.96679
1/30/2003,15.432535
1/31/2003,15.183
2/3/2003,15.534906
2/4/2003,15.138212
2/5/2003,15.023046
2/6/2003,15.170212
2/7/2003,14.901479
2/10/2003,15.157413
2/11/2003,14.856692
2/12/2003,14.856692
2/13/2003,15.032651
2/14/2003,15.451728
2/18/2003,15.969982
2/19/2003,15.74533
2/20/2003,15.494992
2/21/2003,15.809525
2/24/2003,15.45006
2/25/2003,15.527084
2/26/2003,15.154794
2/27/2003,15.135538
2/28/2003,15.212573
3/3/2003,15.109863
3/4/2003,14.808186
3/5/2003,15.045681
3/6/2003,14.936558
3/7/2003,15.122703
3/10/2003,14.731157
3/11/2003,14.634871
3/12/2003,15.013585
3/13/2003,15.835193
3/14/2003,15.95715
3/17/2003,16.643963
3/18/2003,16.71456
3/19/2003,16.894289
3/20/2003,16.84936
3/21/2003,17.054766
3/24/2003,16.233162
3/25/2003,16.36153
3/26/2003,16.207485
3/27/2003,16.072685
3/28/2003,15.835193
3/31/2003,15.53993
4/1/2003,15.629786
4/2/2003,16.509157
4/3/2003,16.515577
4/4/2003,16.104782
4/7/2003,16.15613
4/8/2003,16.4193
4/9/2003,15.770997
4/10/2003,15.783844
4/11/2003,15.533507
4/14/2003,15.892964
4/15/2003,15.790259
4/16/2003,15.995658
4/17/2003,16.367952
4/21/2003,16.18181
4/22/2003,16.534834
4/23/2003,16.509157
4/24/2003,16.36153
4/25/2003,16.188231
4/28/2003,16.522003
4/29/2003,16.560513
4/30/2003,16.412878
5/1/2003,16.509157
5/2/2003,16.75308
5/5/2003,16.599028
5/6/2003,16.92639
5/7/2003,16.682467
5/8/2003,16.522003
5/9/2003,16.91997
5/12/2003,16.817265
5/13/2003,16.682467
5/14/2003,16.444979
5/15/2003,16.554098
5/16/2003,16.412878
5/19/2003,15.892964
5/20/2003,15.809525
5/21/2003,15.424384
5/22/2003,15.507835
5/23/2003,15.546346
5/27/2003,15.912222
5/28/2003,15.668304
5/29/2003,15.661878
5/30/2003,15.796675
6/2/2003,15.815933
6/3/2003,15.969984
6/4/2003,15.963565
6/5/2003,15.462903
6/6/2003,15.193307
6/9/2003,15.244662
6/10/2003,15.841617
6/11/2003,15.969984
6/12/2003,16.040598
6/13/2003,15.82235
6/16/2003,16.297344
6/17/2003,16.66321
6/18/2003,16.73382
6/19/2003,16.73382
6/20/2003,16.900709
6/23/2003,16.54768
6/24/2003,16.496328
6/25/2003,16.213905
6/26/2003,16.528423
6/27/2003,16.451397
6/30/2003,16.457819
7/1/2003,16.785172
7/2/2003,17.253744
7/3/2003,17.009834
7/7/2003,17.600363
7/8/2003,17.780092
7/9/2003,17.632456
7/10/2003,17.273006
7/11/2003,17.529753
7/14/2003,17.587524
7/15/2003,17.504074
7/16/2003,17.664551
7/17/2003,17.13179
7/18/2003,17.260164
7/21/2003,16.71456
7/22/2003,16.932808
7/23/2003,16.977736
7/24/2003,16.688892
7/25/2003,17.260164
7/28/2003,17.080446
7/29/2003,16.990578
7/30/2003,16.836527
7/31/2003,16.95207
8/1/2003,16.798012
8/4/2003,16.80443
8/5/2003,16.470648
8/6/2003,16.464231
8/7/2003,16.50275
8/8/2003,16.4193
8/11/2003,16.438551
8/12/2003,16.515577
8/13/2003,16.43214
8/14/2003,16.451397
8/15/2003,16.393623
8/18/2003,16.496328
8/19/2003,17.086857
8/20/2003,16.977736
8/21/2003,16.842943
8/22/2003,16.830105
8/25/2003,17.009834
8/26/2003,17.054766
8/27/2003,16.95849
8/28/2003,17.016251
8/29/2003,17.022669
9/2/2003,17.497663
9/3/2003,18.165216
9/4/2003,18.248663
9/5/2003,18.216576
9/8/2003,18.511835
9/9/2003,18.210146
9/10/2003,17.683805
9/11/2003,17.869955
9/12/2003,18.190893
9/15/2003,18.20373
9/16/2003,18.550344
9/17/2003,18.2936
9/18/2003,18.935474
9/19/2003,19.23074
9/22/2003,18.65947
9/23/2003,18.999657
9/24/2003,18.267923
9/25/2003,18.126709
9/26/2003,18.094603
9/29/2003,18.505413
9/30/2003,17.844282
10/1/2003,18.306427
10/2/2003,18.2936
10/3/2003,18.665888
10/6/2003,18.73649
10/7/2003,18.704397
10/8/2003,18.498993
10/9/2003,18.576021
10/10/2003,18.556765
10/13/2003,18.473322
10/14/2003,18.40913
10/15/2003,18.764153
10/16/2003,18.867424
10/17/2003,18.673779
10/20/2003,18.94488
10/21/2003,18.94488
10/22/2003,18.647961
10/23/2003,18.660872
10/24/2003,17.176268
10/27/2003,17.369907
10/28/2003,17.5571
10/29/2003,17.260176
10/30/2003,16.859976
10/31/2003,16.872883
11/3/2003,17.221449
11/4/2003,16.827698
11/5/2003,16.847065
11/6/2003,16.930977
11/7/2003,16.847065
11/10/2003,16.78252
11/11/2003,16.653421
11/12/2003,16.769611
11/13/2003,16.58242
11/14/2003,16.459782
11/17/2003,16.233858
11/18/2003,16.233858
11/19/2003,16.362961
11/20/2003,16.201584
11/21/2003,16.20804
11/24/2003,16.608234
11/25/2003,16.395222
11/26/2003,16.427502
11/28/2003,16.595333
12/1/2003,16.679245
12/2/2003,16.563049
12/3/2003,16.569506
12/4/2003,16.911615
12/5/2003,16.769611
12/8/2003,16.937435
12/9/2003,17.027803
12/10/2003,17.163355
12/11/2003,17.176268
12/12/2003,17.202085
12/15/2003,17.260176
12/16/2003,17.466732
12/17/2003,17.453819
12/18/2003,17.686193
12/19/2003,17.660374
12/22/2003,17.544182
12/23/2003,17.524818
12/24/2003,17.453819
12/26/2003,17.563553
12/29/2003,17.72492
12/30/2003,17.763651
12/31/2003,17.666834
1/2/2004,17.718472
1/5/2004,18.163845
1/6/2004,18.228401
1/7/2004,18.209036
1/8/2004,18.17676
1/9/2004,17.854017
1/12/2004,17.795927
1/13/2004,17.705551
1/14/2004,17.879841
1/15/2004,17.776562
1/16/2004,17.950836
1/20/2004,18.138031
1/21/2004,18.267124
1/22/2004,18.079931
1/23/2004,18.383308
1/26/2004,18.589863
1/27/2004,18.23485
1/28/2004,17.88629
1/29/2004,18.015387
1/30/2004,17.847561
2/2/2004,17.686193
2/3/2004,17.615191
2/4/2004,17.434458
2/5/2004,17.402189
2/6/2004,17.479639
2/9/2004,17.363449
2/10/2004,17.440908
2/11/2004,17.524818
2/12/2004,17.395735
2/13/2004,17.163355
2/17/2004,17.421545
2/18/2004,17.279541
2/19/2004,17.079435
2/20/2004,17.150444
2/23/2004,17.176268
2/24/2004,17.350536
2/25/2004,17.234356
2/26/2004,17.105261
2/27/2004,17.124624
3/1/2004,17.234356
3/2/2004,17.034252
3/3/2004,17.021347
3/4/2004,17.021347
3/5/2004,17.008436
3/8/2004,16.672791
3/9/2004,16.601774
3/10/2004,16.375866
3/11/2004,16.195131
3/12/2004,16.382318
3/15/2004,16.240314
3/16/2004,16.25322
3/17/2004,16.220949
3/18/2004,16.066032
3/19/2004,15.898217
3/22/2004,15.81429
3/23/2004,15.588374
3/24/2004,15.756204
3/25/2004,16.25968
3/26/2004,16.156397
3/29/2004,16.337133
3/30/2004,16.266129
3/31/2004,16.091856
4/1/2004,16.188677
4/2/2004,16.685698
4/5/2004,16.750246
4/6/2004,16.653421
4/7/2004,16.517876
4/8/2004,16.446867
4/12/2004,16.530775
4/13/2004,16.427502
4/14/2004,16.466238
4/15/2004,16.279045
4/16/2004,16.240314
4/19/2004,16.479143
4/20/2004,16.350046
4/21/2004,16.427502
4/22/2004,16.750246
4/23/2004,17.776562
4/26/2004,17.582914
4/27/2004,17.570007
4/28/2004,17.143993
4/29/2004,17.09235
4/30/2004,16.86643
5/3/2004,17.008436
5/4/2004,16.995523
5/5/2004,16.97616
5/6/2004,16.859976
5/7/2004,16.640516
5/10/2004,16.737335
5/11/2004,16.743799
5/12/2004,16.743799
5/13/2004,16.847065
5/14/2004,16.69215
5/17/2004,16.485592
5/18/2004,16.672791
5/19/2004,16.537237
5/20/2004,16.608234
5/21/2004,16.711512
5/24/2004,16.627598
5/25/2004,16.847065
5/26/2004,16.872883
5/27/2004,16.905155
5/28/2004,16.930977
6/1/2004,16.853527
6/2/2004,16.86643
6/3/2004,16.711512
6/4/2004,16.750246
6/7/2004,17.060078
6/8/2004,17.169807
6/9/2004,17.085897
6/10/2004,17.279541
6/14/2004,17.363449
6/15/2004,17.692654
6/16/2004,17.634556
6/17/2004,17.925024
6/18/2004,18.299406
6/21/2004,18.299406
6/22/2004,18.260674
6/23/2004,18.267124
6/24/2004,18.325216
6/25/2004,18.441406
6/28/2004,18.254215
6/29/2004,18.396227
6/30/2004,18.434956
7/1/2004,18.480127
7/2/2004,18.441406
7/6/2004,18.086388
7/7/2004,18.138031
7/8/2004,17.84111
7/9/2004,17.983118
7/12/2004,18.002476
7/13/2004,17.815281
7/14/2004,18.157391
7/15/2004,17.989573
7/16/2004,17.737831
7/19/2004,18.04121
7/20/2004,18.280033
7/21/2004,18.628597
7/22/2004,18.718956
7/23/2004,18.092848
7/26/2004,18.499495
7/27/2004,18.357496
7/28/2004,18.447855
7/29/2004,18.383308
7/30/2004,18.389772
8/2/2004,18.409128
8/3/2004,18.118664
8/4/2004,18.112204
8/5/2004,17.770102
8/6/2004,17.518372
8/9/2004,17.544182
8/10/2004,17.892742
8/11/2004,17.692654
8/12/2004,17.350536
8/13/2004,17.440908
8/16/2004,17.486092
8/17/2004,17.460278
8/18/2004,17.72492
8/19/2004,17.505459
8/20/2004,17.5571
8/23/2004,17.634779
8/24/2004,17.634779
8/25/2004,17.835468
8/26/2004,17.764256
8/27/2004,17.777203
8/30/2004,17.67363
8/31/2004,17.67363
